Rank,Points,Country,Date
1,1715,Brazil,2017-06-01
2,1626,Argentina,2017-06-01
3,1511,Germany,2017-06-01
4,1422,Chile,2017-06-01
5,1366,Colombia,2017-06-01
6,1332,France,2017-06-01
7,1292,Belgium,2017-06-01
8,1267,Portugal,2017-06-01
9,1263,Switzerland,2017-06-01
10,1198,Spain,2017-06-01
10,1198,Poland,2017-06-01
12,1193,Italy,2017-06-01
13,1119,England,2017-06-01
13,1119,Wales,2017-06-01
15,1108,Peru,2017-06-01
16,1099,Uruguay,2017-06-01
17,1050,Mexico,2017-06-01
18,1033,Croatia,2017-06-01
19,913,Costa Rica,2017-06-01
20,903,Egypt,2017-06-01
21,883,Slovakia,2017-06-01
22,877,Iceland,2017-06-01
23,861,United States,2017-06-01
24,858,Ecuador,2017-06-01
25,855,Turkey,2017-06-01
26,854,Ireland,2017-06-01
27,839,Senegal,2017-06-01
28,837,Northern Ireland,2017-06-01
29,835,Bosnia and Herzegovina,2017-06-01
30,829,Iran,2017-06-01
31,820,Netherlands,2017-06-01
32,811,Cameroon,2017-06-01
33,802,Hungary,2017-06-01
34,793,Sweden,2017-06-01
35,750,Austria,2017-06-01
36,748,Paraguay,2017-06-01
37,737,Ukraine,2017-06-01
38,730,Nigeria,2017-06-01
39,728,Congo,2017-06-01
40,726,Greece,2017-06-01
41,705,Tunisia,2017-06-01
41,705,Burkina Faso,2017-06-01
43,703,North Korea,2017-06-01
44,690,Czech Republic,2017-06-01
45,689,Japan,2017-06-01
46,686,Romania,2017-06-01
47,685,Cote d'Ivoire,2017-06-01
48,681,Australia,2017-06-01
49,678,Ghana,2017-06-01
50,666,Serbia,2017-06-01
51,660,Denmark,2017-06-01
52,647,Montenegro,2017-06-01
53,636,Algeria,2017-06-01
53,636,Saudi Arabia,2017-06-01
55,635,Israel,2017-06-01
56,631,Slovenia,2017-06-01
56,631,Morocco,2017-06-01
58,630,Venezuela,2017-06-01
59,626,Panama,2017-06-01
60,615,Bulgaria,2017-06-01
61,603,Scotland,2017-06-01
62,582,Uzbekistan,2017-06-01
63,561,Russia,2017-06-01
64,554,Haiti,2017-06-01
65,547,South Africa,2017-06-01
66,544,Mali,2017-06-01
66,544,Albania,2017-06-01
68,527,Armenia,2017-06-01
69,517,Honduras,2017-06-01
70,492,Curacao,2017-06-01
71,478,Uganda,2017-06-01
72,476,Guinea,2017-06-01
