Team1,Team2,Score1,Score2,Date/Time
Saudi Arabia,Germany,0,3,22.02.1998/13:30
Greece,Estonia,2,2,18.12.1999/00:00
Greece,Moldova,2,0,16.12.1999/00:00
South Africa,Sweden,1,0,27.11.1999/00:00
Colombia,Slovakia,1,0,19.11.1999/00:00
Greece,Bulgaria,1,0,17.11.1999/00:00
Morocco,United States,2,1,17.11.1999/00:00
Peru,Slovakia,2,1,17.11.1999/00:00
Spain,Argentina,0,2,17.11.1999/00:00
Uruguay,Paraguay,0,1,17.11.1999/00:00
Norway,Germany,0,1,14.11.1999/00:00
France,Croatia,3,0,13.11.1999/00:00
Italy,Belgium,1,3,13.11.1999/00:00
Netherlands,Czech Republic,1,1,13.11.1999/00:00
Spain,Brazil,0,0,13.11.1999/00:00
Denmark,Iran,0,0,10.10.1999/00:00
England,Belgium,2,1,10.10.1999/00:00
Netherlands,Brazil,2,2,09.10.1999/00:00
Uruguay,Venezuela,2,0,08.09.1999/00:00
Belgium,Morocco,4,0,07.09.1999/00:00
Brazil,Argentina,4,2,07.09.1999/00:00
Argentina,Brazil,2,0,04.09.1999/00:00
Netherlands,Belgium,5,5,04.09.1999/00:00
Belarus,Russia,0,2,18.08.1999/00:00
Belgium,Finland,3,4,18.08.1999/00:00
Cyprus,Romania,2,2,18.08.1999/00:00
Czech Republic,Switzerland,3,0,18.08.1999/00:00
Denmark,Netherlands,0,0,18.08.1999/00:00
Estonia,Armenia,2,0,18.08.1999/00:00
Greece,El Salvador,3,1,18.08.1999/00:00
Hungary,Moldova,1,1,18.08.1999/00:00
Liechtenstein,Bosnia and Herzegovina,0,0,18.08.1999/00:00
Northern Ireland,France,0,1,18.08.1999/00:00
Poland,Spain,1,2,18.08.1999/00:00
Portugal,Andorra,4,0,18.08.1999/00:00
Slovakia,Israel,1,0,18.08.1999/00:00
Sweden,Austria,0,0,18.08.1999/00:00
Ukraine,Bulgaria,1,1,18.08.1999/00:00
Brazil,Latvia,3,0,26.06.1999/00:00
Paraguay,Colombia,2,1,24.06.1999/00:00
Chile,Ecuador,0,0,23.06.1999/00:00
Peru,Venezuela,3,0,23.06.1999/00:00
Chile,Bolivia,1,0,19.06.1999/00:00
Colombia,Peru,3,3,17.06.1999/00:00
Paraguay,Uruguay,2,3,17.06.1999/00:00
Venezuela,Ecuador,3,2,15.06.1999/00:00
South Korea,Mexico,1,1,12.06.1999/19:00
Brazil,Netherlands,3,1,08.06.1999/00:00
Brazil,Netherlands,2,2,05.06.1999/00:00
South Korea,Belgium,1,2,05.06.1999/00:00
Ireland,Northern Ireland,0,1,29.05.1999/00:00
Sweden,Jamaica,2,1,27.05.1999/00:00
Norway,Jamaica,6,0,20.05.1999/00:00
Russia,Belarus,1,1,19.05.1999/00:00
Slovakia,Bulgaria,2,0,19.05.1999/00:00
Spain,Croatia,3,1,05.05.1999/00:00
Croatia,Italy,0,0,28.04.1999/00:00
Denmark,South Africa,1,1,28.04.1999/00:00
Germany,Scotland,0,1,28.04.1999/00:00
Greece,Switzerland,1,1,28.04.1999/00:00
Hungary,England,1,1,28.04.1999/00:00
Ireland,Sweden,2,0,28.04.1999/00:00
Netherlands,Morocco,1,2,28.04.1999/00:00
Poland,Czech Republic,2,1,28.04.1999/00:00
Romania,Belgium,1,0,28.04.1999/00:00
Slovenia,Finland,1,1,28.04.1999/00:00
Northern Ireland,Canada,1,1,27.04.1999/00:00
Japan,Brazil,0,2,31.03.1999/00:00
Netherlands,Argentina,1,1,31.03.1999/00:00
Belgium,Egypt,0,1,30.03.1999/00:00
South Korea,Brazil,1,0,28.03.1999/00:00
Belgium,Bulgaria,0,1,27.03.1999/00:00
Greece,Croatia,3,2,10.03.1999/00:00
Hungary,Bosnia and Herzegovina,1,1,10.03.1999/00:00
Romania,Israel,0,2,10.03.1999/00:00
Switzerland,Austria,2,4,10.03.1999/00:00
Bulgaria,Slovakia,2,0,03.03.1999/00:00
Poland,Armenia,1,0,03.03.1999/00:00
Romania,Estonia,2,0,03.03.1999/00:00
Argentina,Mexico,1,0,10.02.1999/00:00
Croatia,Denmark,0,1,10.02.1999/00:00
England,France,0,2,10.02.1999/00:00
